Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.50208484,59.47047872,59.31524591,59.15475576,59.17771007,58.93545034,58.74327374,58.60739649,58.4237359,58.19130559,57.95323896,57.87169294,57.78801697,57.53554052,57.47842757,57.37560141,57.27459704,57.16323431,57.10390702,56.90198939,56.75495973,56.68447325,56.5952209,56.51078885,56.46546142,56.43360517,56.4111851
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61800003,55.06600189,51.47499847,50.66400146,49.66199875,49.95999908,51,52.14300156,53.70399857,54.23600006,54.91999817,54.92300034,54.64199829,54.28099823,55.52099991,56.31399918,57.10499954,57.59700012,55.45399857,54.81999969,55.16600037,55.0719986,54.2120018,53.77199936,53.30799866,53.31499863,53.23500061
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65999985,56.78499985,56.40000153,56.30699921,56.39400101,55.92499924,55.24599838,54.48500061,53.70100021,53.07400131,52.62099838,52.21500015,52.07899857,53.82899857,53.56900024,51.95199966,50.35300064,50.67499924,51.29800034,51.68600082,52.11800003,52.60499954,53.88100052,55.11800003,54.92300034,54.72200012,54.57300186
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2120018,49.68099976,49.03300095,48.23600006,48.66400146,48.7140007,48.29600143,48.63199997,48.91699982,49.86800003,50.49000168,50.64500046,51.4679985,51.05899811,51.38700104,51.29800034,51.84199905,52.25500107,51.45800018,51.29000092,51.06999969,50.88399887,50.54499817,50.03300095,49.82099915,49.84500122,50.02299881
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77299881,38.92200089,38.70899963,38.66400146,38.58800125,38.60699844,38.54600143,38.61899948,38.93000031,38.99399948,38.94200134,39.06600189,39.1230011,39.28699875,39.49499893,39.43000031,39.12099838,39.28300095,39.42200089,39.18899918,39.39899826,39.70899963,39.99499893,40.34999847,40.70700073,41.01399994,41.3219986
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85200119,55.68999863,54.84600067,55.10300064,55.5320015,55.88000107,56.72399902,57.1570015,57.54999924,58.02399826,58.12099838,58.15999985,58.41199875,58.58800125,58.81299973,58.75600052,58.66600037,58.69200134,57.3409996,57.01699829,56.77899933,57.0870018,57.44599915,58.40299988,58.94100189,59.35200119,59.64400101
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88399887,60.66999817,60.95800018,60.93199921,59.40599823,57.2179985,56.47600174,56.37799835,56.65499878,56.63700104,58.4980011,55.66899872,57.47299957,55.58599854,54.62200165,54.76300049,55.00899887,53.08300018,52.96500015,54.27799988,56.03699875,57.11800003,56.9620018,58.83499908,59.97299957,59.56000137,59.79000092
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.89800262,71.82499695,71.26399994,70.71099854,70.15299988,69.64800262,69.14399719,68.72299957,67.22100067,66.93499756,67.90200043,68.8710022,69.84400177,70.8239975,71.81199646,72.80000305,72.61499786,72.42299652,72.24299622,72.09799957,72.93900299,73.77500153,75.08499908,75.06999969,75.06400299,75,75.1190033
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70700073,62.76399994,62.77299881,62.73899841,62.61500168,62.63299942,62.60699844,62.55099869,62.46099854,62.36399841,62.33599854,62.27299881,62.22200012,62.1629982,62.09500122,62.04700089,62.00400162,61.90399933,61.85200119,61.79499817,61.73400116,61.6570015,61.57899857,61.51800156,61.45600128,61.34400177,61.3409996
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.31399918,52.39099884,52.36299896,52.36899948,52.34500122,52.28099823,52.2159996,52.1590004,52.14500046,52.17599869,52.31700134,52.48600006,52.63600159,52.79999924,52.97299957,53.13700104,53.28900146,53.43000031,53.56299973,53.68799973,53.8219986,53.91699982,53.84799957,53.77799988,53.67399979,53.60699844,53.66699982
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7440033,68.69599915,68.62000275,68.49900055,68.32499695,68.21099854,68.04100037,67.94400024,67.72499847,67.5530014,67.43299866,67.3259964,67.19799805,67.05599976,66.91300201,66.82900238,66.75099945,66.69400024,66.66400146,66.65799713,66.71600342,66.82700348,66.90899658,66.9940033,67.05200195,67.15799713,67.26000214
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87099838,57.76599884,57.7859993,57.73300171,57.61800003,56.89400101,55.79299927,55.42900085,55.20700073,55.19900131,54.50400162,54.35800171,54.45399857,54.40200043,54.68199921,54.55599976,54.44400024,54.47000122,54.89500046,55.56299973,55.37599945,55.22700119,55.45899963,55.77600098,56.31999969,55.81200027,55.13800049
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11600113,46.67200089,46.13700104,46.62400055,46.95500183,47.24700165,47.09500122,47.25600052,47.06200027,47.35900116,46.87900162,47.42200089,48.04399872,48.29199982,48.28300095,49.04999924,49.30099869,49.64199829,49.04600143,47.49200058,44.20800018,40.50799942,38.68799973,38.9469986,39.86800003,40.64500046,41.50699997
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17699814,60.29299927,60.30500031,60.37900162,60.52099991,60.57799911,60.75899887,60.96500015,61.09500122,61.46099854,61.6629982,60.66799927,60.62900162,60.9620018,63.27899933,65.46600342,64.06800079,62.9070015,61.74300003,60.36600113,59.1609993,64.50800323,59.26399994,60.05899811,59.81000137,60.22999954,60.32099915
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1230011,68.88899994,67.65599823,65.93299866,65.51799774,65.03299713,63.79999924,64.83799744,60.28699875,59.06200027,60.4070015,61.2140007,62.23099899,63.20899963,63.38600159,62.81700134,61.87599945,61.29100037,60.8390007,61.3370018,57.6609993,58.14599991,58.38499832,60.71300125,60.91199875,61.68600082,61.34899902
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.23899841,52.7820015,53.11199951,52.78699875,51.89099884,52.00400162,51.5,50.11199951,50.66899872,49.84799957,50.06700134,49.52000046,49.20299911,49.4980011,48.89199829,50.02700043,50.41400146,49.7879982,49.99300003,50.13800049,50.39400101,50.43899918,50.65000153,50.61600113,50.67200089,50.84199905,50.7519989
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.49241905,56.04050511,55.49516011,55.50547139,55.56437016,55.65336628,55.95720852,56.00701489,56.13212482,56.40342037,56.19086363,55.82268932,55.81218669,55.9465814,56.33924626,56.81088155,57.23369208,57.18476268,55.73487531,55.38927313,55.47782501,55.5344657,55.56209226,55.9071331,56.28391431,56.65457499,56.83211839
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.54499817,61.4980011,60.91899872,60.70299911,59.93899918,59.83200073,59.94800186,58.47000122,57.41600037,58.22499847,58.09600067,57.08100128,56.39899826,57.01499939,57.49399948,57.89899826,58.39799881,58.20899963,57.06399918,56.56600189,57.54499817,58.2159996,58.77000046,58.74599838,58.82099915,58.59600067,58.50999832
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71099854,63.87599945,64.05000305,64.07800293,64.16799927,63.59400177,64.52999878,64.27600098,64.51100159,63.1269989,61.66899872,60.51800156,58.5929985,57.06000137,56.59999847,59.36899948,60.41400146,61.25799942,61.97999954,61.67699814,60.0359993,59.03099823,60.89799881,62.03699875,64.73899841,64.9489975,65.04599762
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40039217,67.41461066,67.24773378,67.19121545,67.14258442,66.995262,66.97495744,66.85951559,66.67249838,66.7130994,66.84319427,67.09517815,67.24572146,67.35616694,67.57162081,67.64650644,67.67109238,67.71515843,67.74761064,67.65289474,67.73836678,67.80081331,67.94250255,67.92878843,67.77338999,67.70085703,67.7310511
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.19800186,50.9070015,50.56100082,49.52999878,49.45000076,49.5929985,49.24700165,48.10800171,46.63700104,45.02999878,44.85900116,44.42100143,45.04499817,46.18299866,46.58200073,46.85100174,47.8429985,48.73899841,48.36600113,46.55799866,44.7859993,43.22299957,42.09700012,43.35800171,44.33300018,44.74200058,45.55199814
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01599884,61.59799957,61.28300095,60.89599991,61.17599869,60.63399887,60.1269989,59.64599991,59.24200058,57.97000122,57.10499954,56.4620018,55.85499954,54.89199829,54.7820015,54.29100037,54.12599945,54.52099991,55.50500107,55.37400055,57.15499878,57.19400024,57.66600037,57.88899994,58.06499863,58.34700012,58.5929985
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27199936,48.98600006,45.97600174,45.00699997,44.4090004,43.27799988,42.98400116,43.5909996,45.36800003,45.77700043,45.98400116,46.03300095,46.74300003,46.48300171,46.54100037,46.77199936,46.62599945,46.09600067,44.9679985,44.86000061,45.15499878,45.90100098,46.75600052,49.49200058,51.08100128,52.90299988,53.2519989
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75153313,63.91938072,63.74513059,63.54984473,63.16529441,62.90085038,62.5873204,62.20335865,62.01164057,61.85324352,61.67360956,61.48419582,61.35038091,61.34312338,61.32755479,61.0943816,60.89586001,60.42404104,59.96995899,59.6315377,59.45303809,59.2018174,59.10972158,58.95269824,58.68676322,58.47836079,58.21944738
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33061229,63.46987535,63.31061867,63.14323287,62.78060081,62.54426529,62.27618411,61.94234,61.7777877,61.63155337,61.47763022,61.32020543,61.20320179,61.20207015,61.21356544,61.07575677,60.91061109,60.51661486,60.14148357,59.89176162,59.74821482,59.55674739,59.48733446,59.36959168,59.16791491,59.00000598,58.81208711
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.26944856,61.28968343,61.22337045,61.20979529,60.97109731,60.87876746,60.83534872,60.74492301,60.7148181,60.63291235,60.60217922,60.59372877,60.55659702,60.58786703,60.72202463,60.99625124,60.97290675,60.90312079,60.84898438,60.95098964,60.93410279,60.96338996,60.96264019,60.97479299,60.99362329,60.95081197,60.99630077
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.96458879,54.06324085,54.12134446,54.20409414,53.56374155,53.51583158,53.57856712,53.5249884,53.52579844,53.38712009,53.17854468,53.14183205,53.17373276,53.42789872,53.65354009,54.40923312,54.54508122,54.56200222,54.63473645,54.84180506,54.89952126,54.88907717,54.85978895,54.91297586,55.02462583,54.94984356,54.9683031
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5320015,63.31000137,63.25899887,63.21500015,63.16899872,63.12099838,62.81499863,63.11800003,63.27099991,63.42599869,63.61000061,63.33200073,63.44300079,63.05599976,62.32699966,62.43700027,62.0890007,62.63299942,63.5719986,64.09999847,64.2480011,64.53199768,64.42700195,64.39199829,62.84999847,63.63800049,63.51200104
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00517863,64.97679099,64.83917267,64.76839523,64.72501611,64.60801308,64.50816176,64.39617317,64.34742052,64.29367345,64.35147388,64.35790387,64.28756583,64.20734188,64.29496604,64.32636743,64.22112835,64.10511192,63.98479069,64.03492187,63.97797228,64.0239046,64.03473286,64.02259144,63.98966145,63.95576963,64.0068139
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.31200027,58.38999939,58.41699982,58.55599976,58.24900055,57.89500046,57.45500183,57.16199875,56.87900162,56.45600128,56.74100113,56.97600174,57.35800171,57.64099884,57.95299911,56.97900009,56.04199982,54.99700165,54.21500015,53.36100006,52.70999908,52.00999832,52.09700012,52.11999893,52.06600189,52.03900146,51.89300156
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.88100052,44.43700027,44.66199875,45.82799911,47.39500046,48.3370018,49.65800095,52.61299896,55.0719986,56.78900146,57.32699966,57.37400055,57.47299957,57.9469986,59.79999924,60.4659996,60.91699982,59.4640007,54.69800186,52.68600082,51.72200012,51.44300079,52.65800095,53.48600006,54.57300186,55.61999893,56.15200043
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.53099823,40.22600174,39.97299957,39.66500092,39.3730011,39.05400085,38.7519989,38.58100128,38.43299866,38.47000122,38.43999863,39.45500183,40.68000031,41.83200073,41.67900085,41.18799973,40.60599899,38.73099899,38.55500031,37.32400131,37.48799896,37.19200134,37.61600113,37.22999954,38.06299973,38.82400131,38.62400055
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.99100113,38.31200027,38.51699829,38.22700119,38.14400101,38.74300003,38.6230011,38.58499908,38.375,37.97100067,37.82300186,37.68600082,37.95500183,37.8030014,38.9659996,40.36800003,41.62599945,42.96099854,42.98300171,42.93899918,42.86500168,42.55599976,42.45199966,42.6590004,42.81900024,42.60699844,42.6780014
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.34500122,71.97200012,70.51799774,70.50299835,72.72799683,72.79299927,71.85700226,73.6780014,75.54499817,76.84600067,76.63400269,74.70700073,73.71199799,73.3010025,73.83599854,74.45400238,74.9940033,73.8259964,69.25,69.23899841,69.08899689,69.88999939,71.05500031,72.53199768,73.95300293,75.42199707,75.18000031
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.23400116,51.19599915,53.13899994,55.52099991,56.41600037,55.97299957,54.76900101,53.88000107,53.93600082,54.41999817,53.97200012,52.66999817,52.5719986,53.31000137,54.71500015,55.49200058,56.81700134,57.91999817,56.76800156,57.68600082,58.375,59.19599915,59.77199936,60.375,60.76399994,61.14400101,61.43999863
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.47999954,44.22200012,43.35200119,42.44900131,41.81000137,41.80199814,41.70999908,41.84199905,42.24200058,42.64699936,43.39400101,43.97100067,44.5,45.68000031,45.21300125,45.61600113,45.68199921,45.64400101,44.52799988,43.95899963,43.85200119,43.52999878,42.44599915,42.35499954,42.61100006,43.13600159,43.16699982
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04700089,58.60599899,58.23300171,59.20399857,58.15200043,57.80199814,56.95399857,56.79299927,56.4280014,56.34600067,56.54299927,56.71900177,58.18299866,58.34500122,58.77299881,59.72900009,60.01800156,59.38600159,58.77000046,58.18000031,58.04100037,57.29700089,56.49399948,57.57500076,57.80099869,58.18099976,58.86100006
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04299927,32.77700043,33.50600052,34.55799866,36.35400009,36.77199936,36.69599915,36.62200165,36.51499939,36.26599884,35.76499939,35.17300034,34.96699905,34.95999908,34.84000015,34.97200012,36.54000092,36.46900177,37.10300064,36.62900162,35.88899994,35.41199875,34.33100128,34.5340004,34.02799988,33.18099976,33.25899887
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.59400177,62.81100082,62.42300034,61.97800064,61.61600113,61.56000137,61.71699905,60.93399811,60.0909996,59.64300156,59.09999847,58.23099899,57.96300125,57.84700012,57.93600082,58.0320015,58.36500168,58.16600037,57.30599976,57.03099823,56.81800079,56.70399857,57.2179985,57.67300034,57.99200058,58.56399918,58.50899887
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39299774,70.3789978,70.48400116,66.09999847,63.73099899,62.21300125,62.08000183,62.01599884,61.68099976,61.95899963,63.20999908,63.67699814,63.69499969,63.4129982,63.84899902,64.27100372,64.89600372,65.65200043,65.42700195,66.27200317,66.56700134,66.73999786,66.94100189,67.30200195,67.42099762,67.48100281,67.52400208
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08899689,65.90200043,65.68399811,65.45300293,65.23699951,65.01999664,64.88600159,64.74199677,64.6190033,63.61899948,62.54199982,61.44900131,60.30599976,59.1590004,58.01800156,58.07699966,58.20999908,58.43199921,57.82699966,57.96099854,58.08100128,58.12200165,58.0929985,58.04199982,57.98600006,57.90399933,57.90399933
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.18500137,59.89500046,60.34600067,60.82099915,60.82099915,59.64400101,59.44200134,59.42499924,59.35900116,59.43000031,59.24900055,56.29000092,57.64799881,58.24700165,59.58800125,60.25099945,59.82400131,59.22700119,58.47399902,58.54499817,59.03300095,58.54100037,57.31000137,57.37400055,57.69300079,57.17499924,57.15399933
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.50800323,79.76399994,80.07299805,80.09799957,79.97399902,79.72399902,77.95200348,75.94000244,76.95200348,76.66000366,81.7460022,80.9960022,80.11299896,78.68499756,79.88800049,81.09600067,82.59999847,83.77899933,84.61499786,85.09400177,85.01899719,84.84999847,84.53600311,84.47799683,84.34300232,84.21299744,84.45300293
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.87099838,58.98400116,58.7159996,59.70600128,60.38199997,60.75699997,60.90599823,56.48699951,56.80599976,58.42699814,58.81399918,59.83100128,59.21500015,59.81600189,59.76699829,59.84400177,59.91500092,59.45399857,58.44900131,58.50299835,58.82699966,59.18299866,59.37799835,60.08499908,60.19200134,60.31800079,60.29399872
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.00700378,64.51499939,65.30599976,66.42900085,66.65299988,67.23600006,66.90100098,66.69400024,66.66000366,66.71800232,66.5059967,66.44200134,66.7460022,66.85700226,67.18099976,67.46700287,67.38999939,67.52400208,68.25800323,68.73999786,67.69599915,67.90100098,68.09300232,68.50499725,68.91400146,68.0530014,67.55200195
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88433334,57.11904382,57.71216728,57.83892482,57.74304698,57.67890823,58.34237243,58.15753425,57.73543708,57.8630481,58.49300819,58.78336538,58.79070913,59.7934844,60.32105743,61.17497407,61.40010789,61.53765575,61.1157258,61.00882338,60.85467131,61.02110422,60.86395202,60.82602905,60.52881446,59.65699852,59.26613739
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.09200287,79.06199646,79.05200195,78.94499969,78.88800049,78.8690033,78.83499908,78.79699707,78.71700287,78.59700012,78.51799774,78.38800049,78.2480011,78.08499908,77.73999786,77.66300201,77.60299683,77.55699921,77.54499817,77.49900055,77.5059967,77.54599762,77.5739975,77.6269989,77.65599823,77.6289978,77.7480011
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07300186,39.99399948,39.96099854,39.88000107,39.85499954,39.75999832,40.11000061,40.10100174,40.38199997,40.72499847,41.17100143,41.63499832,42.07400131,42.34000015,42.4469986,42.49700165,42.39199829,42.70100021,42.97800064,42.80699921,42.9109993,43.13700104,43.42300034,43.62400055,43.80500031,44.04199982,44.05699921
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33000183,53.63100052,53.84899902,53.93999863,53.97800064,53.81999969,53.02299881,52.72399902,52.4980011,52.13700104,52.2140007,52.26599884,52.77700043,52.85499954,52.93299866,53.01599884,53.09199905,53.6609993,54.21099854,55.12799835,55.06299973,54.95299911,54.7840004,54.67399979,54.55799866,54.41600037,54.34199905
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.99000168,39.40399933,39.51100159,39.4640007,40.05899811,39.59700012,39.86600113,40.04899979,40.2519989,40.4129982,40.82799911,41.0379982,40.89099884,41.625,41.81600189,42.40200043,42.76399994,43.2179985,43.6969986,43.78300095,44.23199844,43.31600189,43.03300095,42.77399826,42.78099823,42.79499817,43.19599915
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.49499893,52.36500168,52.13299942,52.47999954,53.03300095,53.10100174,50.51900101,49.8370018,52.11299896,53.20100021,55.50899887,51.22700119,50.54800034,51.86299896,53.79199982,56.01499939,57.57400131,58.56800079,56.7519989,53.09899902,54.45999908,54.49300003,52.55400085,52.42499924,51.625,53.69100189,53.99700165
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.40186227,56.66010829,57.07071649,57.11108799,56.69563347,56.71474614,57.46154742,57.44942127,56.97495819,57.01744426,57.45814208,57.57600652,57.8334814,58.90063409,59.45235983,60.33299874,60.6263188,60.75870032,60.32442018,60.26668361,60.28953516,60.44531322,60.31261517,60.23718378,59.99983478,59.16340066,58.82605874
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4214833,65.39044516,65.25791872,65.19114867,65.14625316,65.08814746,64.99907788,64.91243441,64.8959076,64.8780767,64.94788826,65.005148,64.88564197,64.79793814,64.9197246,64.95793679,64.92414804,64.89088019,64.83645955,64.94592016,64.96339738,64.96788475,64.90150905,64.84648064,64.76485151,64.7141926,64.74868945
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.11254387,69.10494076,68.9743933,68.90165788,68.78112596,68.66205958,68.5034124,68.37201206,68.26823015,68.28063673,68.30697208,68.51203341,68.57339263,68.56269363,68.6167562,68.46769227,68.36373138,68.26714508,68.30735068,68.17274122,68.12012021,68.23449701,68.32372245,68.32966692,68.28007926,68.25516695,68.29526729
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.18299866,49.2480011,49.58599854,50.16699982,48.79800034,49.46500015,50.0320015,54.05400085,52.75,52.51499939,52.29700089,51.70999908,51.92699814,51.73300171,52.00500107,52.5870018,52.77000046,53.0359993,52.5019989,52.02000046,52.13700104,51.38700104,52.59700012,51.70899963,51.35900116,51.4090004,51.35800171
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16736762,58.29262082,58.28006807,58.35827394,58.03842341,57.83764519,57.54639949,57.39601776,57.31336898,57.07911616,57.16379331,57.18815103,57.35101594,57.46173719,57.59249988,57.32379063,56.92326508,56.48636001,56.14509283,55.86598196,55.62985944,55.2924883,55.32596347,55.29917755,55.08630468,55.10973178,55.04169917
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.56737033,63.70845869,63.57114528,63.42554774,63.09340527,62.85392025,62.56472059,62.21027181,62.07449779,61.94599983,61.80592961,61.67142232,61.52612776,61.50272419,61.49352647,61.32629729,61.12945981,60.71081798,60.33568937,60.0772292,59.91350525,59.71717387,59.64554706,59.51960665,59.30632751,59.13388307,58.9375699
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.96500015,50.29000092,46.17599869,47.23699951,43.70399857,47.88299942,45.25400162,41.55799866,54.02000046,56.7120018,52.26599884,47.2480011,49.88199997,43.98799896,44.16600037,45.39500046,45.10900116,44.34400177,44.73899841,50.1629982,48.22700119,51.22800064,49.92300034,49.77299881,48.33599854,47.91500092,48.35400009
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.77641556,70.02359238,69.88962515,69.50349322,69.17113974,68.93570414,68.58645177,68.10866514,68.00765521,68.00075676,67.66699926,67.33724451,66.8732373,66.59128368,66.37591788,66.23954322,66.26974235,65.86937944,65.44901004,65.28319517,65.19117318,65.05251439,64.896391,64.78070863,64.47829811,64.03702301,63.65954589
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29499817,51.6230011,51.31000137,51.20700073,50.93500137,51.41500092,52.54899979,52.54499817,52.93000031,50.54600143,48.84199905,50.51900101,52.40800095,51.03499985,51.50699997,52.04399872,53.21500015,52.64799881,48.84899902,46.81800079,48.9469986,50.38600159,51.42399979,52.78499985,53.86000061,55.77000046,56.26699829
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.10800171,51.625,50.90999985,50.26399994,48.82400131,49.13899994,49.7140007,49.78300095,50.81600189,52.11600113,51.86899948,52.45299911,51.23899841,51.33399963,52.3370018,52.66400146,52.72600174,52.22299957,54.34500122,54.49700165,54.06600189,55.03300095,54.87799835,55.5719986,55.40399933,54.31900024,54.68799973
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.65599823,49.9109993,49.18999863,47.4070015,48.11700058,47.39599991,51.00500107,50.32300186,49.59999847,48.08800125,48.54899979,49.80500031,50.0929985,50.54899979,51.51800156,54.85800171,56.56000137,56.73300171,49.56999969,47.49399948,49.14199829,50.82300186,52.40100098,52.93500137,54.29700089,54.8769989,55.34199905
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.86000061,56.99300003,57.2159996,56.99200058,57.81299973,64.76300049,64.76000214,63.2120018,61.61999893,60.85400009,61.72800064,59.93299866,58.52199936,60.14199829,61.70999908,63.68099976,66.64199829,67.77700043,67.90799713,68.79699707,69.45300293,69.54599762,69.77100372,70.57299805,70.30999756,69.4489975,69.41200256
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.06100082,42.99499893,43.22499847,41.00500107,39.64400101,41.63199997,42.46900177,41.11000061,43.83100128,44.05500031,44.43899918,44.59999847,44.82099915,45.51300049,45.20800018,45.52299881,45.41400146,45.11500168,45.32799911,45.3370018,45.36399841,44.73500061,44.67900085,44.45800018,44.34000015,44.47299957,44.42399979
